id,score
486bdec2341046ba95629e53e3fdd2cc,648
6c679dc476484e74b40ae7f821409566,618
a4a7e89c4fac4bc2a38eef284f813977,626
b40e60e87997472ca1540f1e0808d16f,647
472e926fd19d401881cc34d0aaa50740,630
b8e6b52d53024e8b99c6e04314696394,652
5674e3b3a3f44df498add5beef7befc2,621
908e02121c314d1d859d039a84e27817,629
39f36f51d14147f5b4b374bd2a2dafaf,646
91b8707c0c9145c798529fd6b228b1c4,614
07e2468d7d5144c19a7c6c54c3eb04ed,562
f2340a55b1c14b8996072b302fc14ed5,570
22abf50a61084570a5e14aed42b9d3ce,652
81a2ce9d0dff4440b20500ad15592049,624
a2ab5561d1f64db6af451a03b1ec6597,557
afddccc577b24e19b59d1a8a68a7330f,649
2712e5aef7324f50a7f8a4e69025200a,524
cd0e6b1ab12e4ca5992d59ddb81aaf9b,566
8e6391240839486189418b37c158a010,626
89d8b6654db34ac69dc2c85b10af9f89,629
2ff1eec0a41f4586a4f1913596aba981,628
b643733f200d4d4d8986a744b180f12b,605
c175d724fb4e4dd0abd5d5a9631dd765,616
a0ff7a614bc64708a0c16fbe38f87027,644
94408749e23843fe81e7b2b2c10c3d9b,647
c1d0e1b329924dc19e3af061ca83ca75,642
4cd872204fb24d0bbd0ebd82b0773daf,567
9abf76b5aca74f769a3c67c26a221412,639
81e5aebb82fe436a9ee38130b4beb8e5,608
58352c4bfd2943339c3b78d5418d006b,620
7efb037c044e4df28e9b7fccf42d224e,603
7be79840f10741f78b836d8d02053d6d,617
9fc8a97ad2b9418481da3975a2f0b6a5,602
f8caa244f3fd4ad99aaa407d37d00b57,568
54c22dd792c14ff580416670de0348a8,560
3bc1e1f97f5d4beb9059205c9ff41065,571
89b739e084864a1a8ead2736db594c5e,639
dbd52c398afe4f5caa4ba65faa88ae06,625
a4817319eec04ba7afc1025acc76a6ab,598
9ad0e147773549dba667ad5462cd4938,578
22ce2fbfa1154019b9332ce0392bfd26,600
980eef753ff5442b9ed346e1a93418d4,604
2642ddc93b554a6ca780bd7937918dca,626
f23a8dc1a18549e6a1746509a31f6143,568
c7c706f431ea451ea5a68e3cbfbcb176,599
1d60ac44482a4aa489c12eb8b8259a6d,634
244b97ce8de4492f81031e7cd45f15eb,620
e7bf1286de82479fb92d03037f09a902,646
12effb2ef7734d70be100ae3389ff491,612
b3062b7274bc42759c81a0bfe0d9296f,652
88f8f3a41ac24315b275b5f473f966e9,647
f237f4cbc75c4e3ba805e8c9a6c0e128,632
e01fcdb255614b56a379219459a05f96,618
a08053feaf074a6c9a0e446da09f7717,651
256a8f5a5e304ad0b7d9f1c9276a7560,652
5a2f7f11b84a43a0a3063878497159a4,620
b0153222f6484fb5b40e779576bdcaac,617
f7c201a56f3e4395a332730201f69d9e,568
fbd54a7bec6743aabc860971bdbc2faf,617
92e3620b41254f329bb7e413df1be2d6,628
45684e80861f4f44920db94339c7805d,601
dabd2463b365471795ea646ada7c3fec,651
e3c71e4bd23a4f2b89098031f62ca643,607
1502bd050fe240d480bf5cf2ee4df143,646
71ce4875b7c54b8d95b0e58048c5695b,646
983808aa119147bba33eb491b1d4b22c,619
2cc26d3526604ec3bf059970186136d3,647
dc35b77735554c14b8bc0bbc5cc42e4d,569
265b37eda91d4465aa898ac4f8f8de45,647
695d93f3d2f347a79db9ca739d8f3fde,652
fe005b8e137041e69e2357aa33211aba,573
52b9e766a1b5449d985c940b4656d6ae,605
31176fdd11a84323a2ad0dd9c386e1a5,647
dcc34e87b481483da3b7b81170b88b07,620
bf42712749484951a05642ad7882df59,605
47ed37f63a484be79e07089a109baa3d,608
3a09f68731474637bc81a73536867764,647
c25b2be0ed904264aa3bee3e419f9202,652
af405eaaefb14bf083fdbdb2d75630e0,558
a4bceec3ca3a4e258a4f686136b07ede,570
f0f0618c83b14951b01dff07b60209c4,627
40064eb4e7ca4151b5417f57fc82a5ea,600
4200c97a6fb54381b85072b2322e0181,605
e7b34981ddaa406e875fa073beeb61d3,652
7ab18eb2821547e5aee58862a43ad2f8,619
1d1082eecbad4884aa3e763450e6d43b,601
5366176d9597411a8aaca7b4b78c14fa,625
bb756b2289da45308250771aba1b7023,610
9c58c458bf5e484aaf06b5563a3c6a35,570
a034e8987ab4404fb92422e3dca7dbbf,619
86a1ed8e4eaf4a1ca873fdd307fd469d,619
1924a43f7e4e4d45bf3f77ac71f50a2d,622
ad22364f9832409d8e4897e247c537bd,624
ae8ade87ed454ae5b464f5f7a16a1e5f,645
28c8e054436e44a3857777d3e98abd8d,647
2256540fe2a842fa834ffae38d3a740a,644
30a6f2ce82584752bd62b2c2790ad24b,623
fc713b8c2509464c8056ff9aafa79cf0,627
dfb697213b134f608e64f763a349f774,604
d99bcd34f8654124a9ae322e666d87e4,579
77fbeccb1885490798bb44dffb25afd7,608
9b6672fa480d4976a1b1968edcb02e94,626
f42cf39648e6476cabb93ac935d30920,650
6d3bd422c48e42c783c30aaecadff9d6,650
1579dd27fd3f4321bc1870e7599f0324,616
23b46c7ba3cc42d8ac4f1067f10daa7e,652
984d93b9fba34e6b8dfdd5c4f2428bb2,624
7ecb076465ec490ea03a1ec052de98b0,652
ad1175fa7bb943a09ac64b3764ac7367,643
769e147fc02c497f8539fa524ef522a3,614
16e3ec0a7f5a4e0183c3c0cc56d200d5,551
3b672e7cc651435dbdb962ba82e100f8,620
e6bb8835d84e4a3a96852ea003d8b83b,606
541ff928e6c24923825bd7adabdefe4d,594
c774b439e3a44be39feb90a0127c71bf,589
433010d1321947bda8f260bb11fd88c0,648
1f9e5368fcea4a5bba0f3a139bdc509f,646
43a85409bf48487fbc9f88a8cbe5ae53,652
887560b1d3ae489a89c3bf62f038f00d,628
1a4866a0001c4de6aa519deb87fcaf85,650
40ad633e15ca42bdb083a69dd8a99c0c,561
5d777faaa226429dbd2d9ce808a2d7d2,594
2ff9d5bda21e41e386218c3d429afe85,615
472dca8b5f8448869dcdcb0dfaec8772,628
12ff5143e5ea4d5284426371d871407a,628
e77635b911eb4227bc490b40175bab37,628
4ec32512804d4ceb8c8932acb2b7c769,644
529a1f9885ed45b2b2616593099fa02c,566
b1dd58eaed9a4c9d86cdc9d0eec07c27,627
6356e7add8cd40adb3976db8e3e802da,602
004d490dc4fd4957aad8cae472aee039,604
5e698436901344648267511bfa9b8c05,610
89cb741bd9d04cc6b4d8cf4c5974d77b,645
420ca9d7d5284abfa0cdc2f5a6034ea4,620
a67dcc527a464ecc987eed4664d93051,652
bd553005d4d64dfc8767798414b62cf1,646
dd587addee8c45b8b7582457a9e86c48,624
4bf2f1335b9049d1b57c49c3b25b7a3e,554
db7d036240794522bdad8f3f5a0762dd,572
21f7b7dab5014eb2a4904cc2f9e27867,619
2bb1a1d0364846b4934045315e5293cf,525
2c455bf0678f4a66b47211cffc091ee5,608
e0e4211466b341359e1943a321775f79,586
0bcb5a66e47a4d66a58e73c262091d50,607
13ac22685f3048e288fd6e36ff79ee79,553
b78969a78c7143889d59139e381deb7c,652
b985bfdd008f4a5eb933c09b8badc8cd,644
48bfefe806a74195b9a3df30a0886795,624
cf9240dcadb8447cbfafae87b92bae8d,607
f81bca2d3efe462e8754e8148a017f56,620
798b44760355486f92bc2957e443b9bc,604
9a0769f35e134ff6820f3c543a5d4034,557
6c213623e20c4fcb98ab214a2a5b37e3,652
a729ca27d6c94469880364faf255a993,611
ae7b6a8e698449ac942e62eba9c2c7b0,591
7284b206bfba4a2ab88fe50cfec5898f,572
0dcbc5bc1c7d45d0a7774052ca29170c,647
7923892fa04d46da98101a4b59f3e6e6,604
9b41eacc61294feab62e4f83a8ec8cbb,616
9d9f50d76e44443fafafb5cba17cbbf9,604
d853a8e0da2940b294f3958a70e87ad2,581
fbca4e4aba0043b2a832bc1fffc76014,627
11599cbd90384e7baeea7c3b96f2342e,566
8e93cb65101d4d0bb52151a48a57b504,571
820fc4366ee9432c8428900bcd894f90,614
d4bab918e4464de3b9208be8e43ee5c0,610
2354bd36f9c84b0fa2981196de314380,601
3924f941b3574af0b14d0101fc7ad2a0,567
1893146df1e949fa8f889dde0fb2b0cf,652
bae0b08dc7bc47c2aaa0638c950abdbf,618
4a6fc6e79dcc4433816624f66c63528e,606
73c1174e749c4678b65d48820e8d9163,652
447d1525735e4d46ba7255bb9b7c72e4,652
65fc3cbed8784db3bdd8b1ca954b6964,603
75c1346d354a4514ad3d8d6d54aa59d9,578
20f0bd956a4047fe8086e91b4e5db71a,564
9bd9316dbe2f4836944e3c79861eb224,649
ddb5555167b24ace9a04cf8b4293f90a,569
18864c1a2e3440508685b674258b305d,567
5bacf04151f84b64b64557965153b253,652
7719f114c023491f8a39c98cfc08472a,611
2556c7a7561f41558dd3ecb60fc3db14,633
7c92477ac09a40f099b2221ccfa0ce8b,647
ee1700ee23144294aea19af6261e5211,633
b9f112767a5542bb868476ec728bd753,629
30ab6b41488f492d92d7823510ef22ec,608
431fcc647f5f47e094a384e078c96876,621
aa9e4070c9a14b57bc532b933d88569b,599
603a610e905e436d990e5638d7cd34ba,569
2d7ac9d1917b49b1ab570abc980f38f5,529
7933f5e136a34182b46a231fbedfb500,620
0e8f929f585b4e65a3543f9d95632545,626
c507d6529ab4459d88004babef386841,540
422249819e8e4a23a63ad4a0fae24071,620
33fff37837e84cdd90a21fc874c80dad,633
99763930584b45b1aad6eb65daaeedb4,624
75a532ed6cd54336b8b4902eb0593180,620
fd6e9278ff6f42c1ab5a5db4faafb354,624
008d5ec4684b47088821ed38457a49b2,624
6fa2396bfcab4f758088904598ccef42,604
2240c0876cfe49f2914ee6f9b51a50d8,556
a297e6a5228b41ca8e9e8d2d7d42bb8d,601
837e1ab8143c4d3ba60b80e4614d0869,652
06428574f05042ca9f3a897ee3c21b42,605
9882d7e8c1ad497db4f230ed2bd56159,652
8db499ce6b054629839f6b63860c4d31,595
d31945aa2a794c6a8875ddc3497ec158,617
5bdc61debaa44e1484c0874afb1bc48e,622
a9098b641321457394164a6895eb57f5,558
e81b2c80332b4e4ea7af15a3e66f6f56,621
6cdd778ff8e74133acf28eae74ac25dd,606
6b1fea9d42e34e31a343c987616a8922,562
ff711a8c64d440758bdbd8316e93a856,623
7e04ceaed38d487f8dfad6a6b893de1d,639
24f30a00bb3b40beb769e9f9f309f321,528
6991984391ef48028b8dfc6be32a25d9,652
c6287f230d6b46aa920ce237e195f3ca,620
c2137303f2fe49b1a1762e27385c595a,608
ce28027fe43948439c3e2871d32d335c,558
c3f17530d58940318609c4bbbbab7d94,647
da9f339c2c4a414a8755cfcfd34bad95,652
ae2ae70b242d4242bdc6864d4f4b64ce,624
6f075170164941cabd64d7a2f0c898c6,652
349cef0270ef4e1593a25c6003394e3b,570
f01cef094b5e497d974a799119d4ac5d,604
37da3c1aed524074a28ddb60ce19575e,652
38b8217e01d8479bb9dddb70c28ae5e9,632
3247e95b6e944583a4e31b6cd4b7da08,554
174d49cdb59a4b4a95252dbf19cba52e,652
f627fc4bcd4f43428744984db1ac52aa,606
585e08a8821f45f2969e475e97818497,600
d56046af6e4042faba65ce9cbd32f5ad,605
a56d4de241df4d6293724fa4407864e1,648
047f7152e8a249e28adbe67df4d5bda7,566
47cee0bf31f442aebe46a81e6766c713,567
0e376367ba3849e79064814b280c8742,647
a120bde05815499bac8113f8c367dca8,631
cf79ccd26c744d4bac348e044de41a85,558
5a19e7dbec0e43b6adddd1b1d6919046,613
f244ff3ee9b4403ca658c7ff4f5971e4,652
b44a2cc09e7f485a92019cf4c05a2e8f,647
e9538fe690164f6b875ad8f5efbbb756,527
dd4ca8e5ce144308a3aba03207f1bc73,652
092056a3c2864c2c9afd2a7881fb6df8,646
60a2265e9fed48a4abd9dd097285d028,632
0902db79bc864044894ebda08ac65f61,623
d7593563d2a2484892ab6620370da3ac,603
ffdba1ead94a47af9c94b0aa74432cf6,633
c0f58c6072be49a6990cc7e394f4c20a,603
abd0c92c651f49b8b91a94e817d2c9c2,631
3b9cf09db3324e6087979049f71115b1,569
7ca24e71530340308fd3b002d5892325,629
f6bd3e74f44b4160861a05b61210f0b4,624
6812f23da1774164a11bc7474b0464d4,651
3fe69238988e4338ab263e8abf375c64,626
5eaaecc780f04e42ae187910be2fabb0,564
aa165b16edfd43619f6c5b0e865eb225,604
19b10b48704c4bf0b008fe5fd2df5383,605
6bfb6999036541868b56ac243fcbdf07,604
d3b84cc29f964c3cb28565a3b7766f2e,568
7c2f9c0d4f1e4f87a2ffeed6ad6c91be,628
27dd6f8268c3452d9b5a9d475da3c0b1,652
521beabe33eb434990d38956156238c2,563
2bdb1a461ee44acd9f2c75e4e74d0af9,610
c0c34135726540f7aa276d2f4063d932,627
df64a9868e1e4293ba3ae156eceed3f2,645
6007810d36b14877a9a852c8b9ff6b4e,638
c710a1a1a7c34f1e9220cc30a1d99199,573
8f762ae4bc2241dbb0451e4832008135,649
d8e230e7622444b2a15b200d8f8f9e0d,652
2b34ad8be52146418a39758bc4017db4,652
2e913bd981dd42768b2d0b3272b72bb2,623
dcb7d2c0b2514dc9b6f8c4700385d905,622
5c3f1a1b46a04461abe4510b7f9cb51f,606
83109267d002432a9f2889b8c53424a2,643
660735b39dd74f30b79360973380e12b,648
3cadadd9204d4bd385815d9d5c85ba2b,617
aee9d184876f4fc88ad803356f93a44f,628
86f65cb18b78445f8bfa118913dbf44a,599
1d444ec4e74342ae821cb7167b9858b6,558
3dd1699128b04a239019ed2b46791474,567
a890c48efca842508dcfeff316f37866,611
4257d9649f9f4776ab2bd0e61781eba9,650
99bb502c5f8e47a0a2c9ea80ce6741bc,562
317c93a2a73f4a8fb0136af0dbc69ce4,613
8f559e8e1997405b9065d7b5dd06b7d2,646
373b59d70bf745d2b10dec1dc676c900,647
3ec1404472184e8392a35bd4e24419ed,618
07faa7cfa2b0483b9e8d461dc99b5f2c,647
ef6eeabc7f3b4f6e971fe0bd65363c73,647
ee37e86289354c0ea0d912ca45e92217,595
b1a7f9a92ed64fc4a47aeee6f54545a4,603
29a14827ff274a69a08eaee9c3ddeae0,609
38b86bfaec5e460b9c91c8231031bee1,571
eb5d29841cf540848615b756abe96e86,580
b9e4fd4f2cd141fc89d8d625ca2b08db,624
fba0543f78ca44c2a4556ffc3cf198ef,612
288f1470f2fc4dc8b714da1b2385325e,615
eea364706dd345e09afd10bcd86dc928,556
72f745aa61294ab494fedaaa8b3bbc7d,647
2f772711e8094b9a9a3eeefe4fae89ab,598
2521dfb25cc54d7e88755d902056b950,598
05d203b578cb4b109ab6de15643bbde5,570
409d380baf144e1393625a24e5a5bff0,608
7a5186b7038e49139522dcbae87355bc,605
cc4ef04da8cd44f4bb333f3d45d0e251,619
3225ff3a823c4e20baa8b97a013bc33e,522
698122879a7c4ea483de17f161550c41,620
25d1f25f1b684ca394dc2ac1e33529e1,603
19b2469854294ac6b0508475478d33b6,635
9ad27f7a914b41d499ae324e633e73c1,624
27e03bc86ffd4c3aae6da3b430b56046,646
a628e44d1c8344d6baa51edbd2c14c33,639
5728543e9cb149919e8f81e41b1993ad,608
d2e2f1bf3c464896a42fcc467760ee62,616
42cec424639e41398b6216c53141db95,652
56c105be9fa4454a834e5b842097579a,627
8050414bd7a44f33bec6bc5277c3eaac,613
9c2f6ea6cbde4f4b979809c81983f8b8,625
0acf962560a44c848cda839031bd54a0,615
4b9872f4d739452696dcc62249690d5f,618
892592a5f5b54a60bbedb8b2b76c0dfb,617
791d8c95271b445c99e633e672a04f53,576
6a4005eae14c4fff864675fbf81cb4c2,652
b2b6c442de8448ce8c590f7beb22225d,652
4c96a0f959b84116834dd1e0c9368ae4,618
34c8238fa63b42e69720660c6f27bd01,598
afb0447d7c2a4fcc8da9f675543018ff,605
7d2101000b314cb5910ea05ee5390318,623
2021ad5b80bc40eb92b380d1fad79cd6,647
6826a52ab8d74fea9de2bc34c37a6ba6,652
e6af035a8a714f7986e78cd4ee226e5e,618
82b1f4d6c880435795b6f3b88483b882,627
8a625bfdb8af4157b3665a07a476babd,647
38c18b9641914d02b1693785d4070a47,566
363361a5b4744c74b551eba96914819c,601
2d9d1ee298d241f5a73af22c7158e7ee,568
5c04c9a5ba094f63933e0228c7efd046,558
a9f2ccf7f3174c6cbb944b7e75327e82,606
a2e33d968ef64d94878051bd5c0225c2,638
9f4f1379fb614761b7c2291f71950820,557
5ed2a0c8da944213920c2ab196756998,652
3b4a2568fa3c402aad6d3c0427b3de34,520
bcf178aba92048d6aae7c2651bc2b102,568
67d1ce978cdd4472b4325b8c8d996444,606
07e0817165e5401bb8429ad014b55492,650
3a797c535eac4d68827f53bc9c596051,650
ec1da9c21d964fe583ebb2a3e9d39a15,643
320e87d520224d4abfd2ce87100ad8e5,626
86377b3f2a9343049554947674d671af,608
0bb67912c1554c28a0152318ffbc9251,567
646c0b528f7e413d93b04c00444cd820,614
7d3216adf56047128c6569631de122e5,571
6169457b983844abb1c7eb3224aef442,645
8e2a5880f664430692505012a56aede8,616
242f8fa368254c97bf4f272d8f3f0ce8,627
c64da8ea680443db99eaacfb5ee8a6fc,621
f2f88e33782c451c90233cfd420f0f7b,607
f4460341061e4102be16b0f7fa8965a8,645
a57cdfa2481e423ab4bfef270a2d606d,603
63d5ae30752848f499d2b926c788cea3,608
953fec348467427bbd37d70e6566b1a0,612
67278019446441ec901b5bd25bf7b1eb,570
4287611ac9a444c9b3d5ef55c64114d5,623
7f8ff7eae81a4939a897a7ca5bbfdca7,568
da873e99ed584cadba66d4f4bbd530fd,651
ab0d9b1285294566aac32f5944afb825,652
ba9cbc55d27d4e0a902ff1996a9fed8c,604
d031b909abff41878f63c91ec42dc122,628
3ac08c0d06a64aa88c316c42a5b1e383,646
4a47162cf6f54c4a99af7fca59b1fd32,652
21f1f3961d90423a8ccda5b9699ded5b,604
cbe93688ec864f25a79c73e35db3f8e3,559
e82088cc709f4a6e938890117fb36216,614
6bf7adbdcd4d42259f2eb8509be39101,639
a3e31d7f779c4a4d9773495b29952d91,627
5064ea7216834924ad39fd6bb7f5546d,647
e2291ab937b14a4598297b262d8b4230,651
1686a23e49a8444bb15481a29eeee999,628
2f20afa7204c4e0399767bbe0bba81cc,626
4d1a809af05543268f02fe639056a49b,619
7cf82edd7e714627af69c259e2deaaff,570
91d4c905867b49178ee3b836d7390cdb,595
8d6d8d1aecd546048387279574960b9b,631
52169bfe557349b09d575c2d76768a98,607
d97959a19ef345de986f2501b4d7b47e,568
7a6789689c514652b15c79c5cff35cfe,579
518c94a9b42344be8cc0efcfbe64afb8,647
101f4a25ef9f4ee2a4f40fd69e45761b,608
d5b87cdd1a35462b914c0b5ea1e677e8,614
aafc563eeb3140cabe6b9e2f457e1faf,620
04c723af1cf249dfaa86a01ecc6a60e2,610
142e155483fa4e878a325f8373ef7860,645
49f3d88a47054aacb729dfbbb4706b47,611
e9707183da4d4d63b85e90540f74d014,604
bb905c1f3e2e4b46b7ea9a56fc610a39,539
411e4950598e441dbf0fdf23ead7c56f,576
58a4b925a88544b9ad87b9b29690db9e,568
b5c52a54432e4bdba5453327b5ecdae9,604
906d2f978a4d4e2caf1da6d2378ebf52,652
ab391bc4c8634b7fb7e0836b3874f537,604
7477836703ef4e8d8a09fc5a6d76038c,646
6c767fca5e1045d69a43eaa523e989f1,628
e7101c8c09fb4ed2a6432c92598d1332,599
ac8fdabe22e341e7813bf70a5ad7c724,569
5bfbc68b90504ad1ac4f8812fd15e842,639
d6f23742cafa4a599bf6c7fef0d9362f,620
6e82f4872c36470592c9cca8c0cc6638,598
c8625e33ffeb44f89c6aa8e51faae177,602
1c2c51f40fd4406383714d5b5a23517b,651
a9f8a8eb117e47608ba3b6f194bcb710,568
5616b15becdd408583b004f7b470560d,621
605827abe2124c3d95f3b0b612b63113,639
12b830cf9e48494d8b15d6fee1c75f67,539
ae5abb7430c540cfa70c36d8879c79b2,603
9be2ce97ac6f4853a7670dd79d9d4871,606
e64e390c9cb6483ba72b4b2ec6ce9ea3,565
9c9f907aa1904a5595fd5d26f1d39b62,598
4892814da11d4fb58855434341084f08,645
d73a6995ede746f5ae9eb9fb6a7445f2,649
43653df146ae4bb39073181edab04b9b,605
d8401f320c364431821c9325e41891c1,650
181e34080f574ffaa1d02ee00ad357af,620
931433e58c0545a3b53cc40da5c2b62a,619
6a33a12fd54941cab739bf35826071c5,652
2826ef997dd448a6b3e509f5dec651bb,606
9c261cf2dab54611a9f305f94cf1edc4,644
5f0da325a0f140febef75674e8cb3e2f,626
ecd2e499c1bf4b1eb27185e56a90f45c,646
7a46ed1415d8469eb8aed126261c2ebd,642
dc983302df484e1c939ff9bec7d3a961,627
a4a5bbc267a1408db64badbe9ed6f6aa,611
dc3cb6db61094c5aa0f3bb95bd9f7a02,603
a1498fcd29e14f5db510b67ac957cc15,606
464e9df3ca9d411fa650b14af52451da,598
00fcf7b4520849bdada953e6134df41a,619
5cdc2af931674b7ebbd33c654dd5279f,558
bac62ce8fb44423ca09d5b9cb857b218,605
adea55b0c3fb4466b2c1d0a2c017a264,624
8a1b32ed5a034820a41f10efd12c601e,604
ee5a3c2a74b943779ba741da2b4062e1,646
c8a82bc943b642729b0b579a19d390a1,611
43c65b8e3cb6474fa55b80e3c1c5e00e,604
5ed5cc914b534dd8812d1ea20fabc8ae,652
8e5a73a684d74b10a4efe91f5dbc0d32,647
4e31d9f7c08246d0943fb84955782d5f,650
e86332be7088437e82fa59ef3843a7cd,651
0c01f4e526764a3a9e0ac9c3893984dc,605
d0b75c3bc1d7452f827390be4463544f,627
c91541adbcba47a7a574784f9a24c2a9,598
ebab0414f9e24150af126ed29a956c44,647
5446c6c1b2e74d8d91ea482fc8277096,647
5caae451cdc84b259f7abb8700d4ac6a,620
97866559cfea4d42bea08e1df220a0f1,606
d7fb4979961342b8a895d0894728ba2a,629
f65defce5b93475681d8d42b17b49682,644
7953bfe62f7f442ab73d6680263d5eb7,620
5b9463d5de7c4fc4adb50d264228507e,629
7cc25f4121ac4341bf314ba92bac6fdb,557
2cfb396d5f564a789cf8ac55b1bda320,628
7426d9c8d83a411bb69b0fc61f911a71,560
3b35d02111cf413194f28e3e16ae92fe,575
6eddc40008394b639dffb9c6e4a66677,568
343201f19c474ae68e6642d7fcee9189,606
2501dd63844f489baaf2f73669818b93,558
d6ebe70b57164f7faed218d6fc546baa,567
0bab148f88b54b60afda2814a9bd9154,646
e00f039b06e04718931f9374717d63be,628
dbbd21b89e004e4f89afb30ac121ad53,520
964f95883b754af6a0c2f92cc3f1c947,648
0ebba0aca8dd45e5850d2ca233cf5db4,571
fa516c814ac54e6880b84fda2cc7b9b4,523
2e4ecae56bd44c4ca49188e938f1e13a,623
5a8db9397b074a9b9d74a4217fe185fe,652
f3ec7a0a33b14de181cb922935ef64ef,649
d56b8f2bace54840bf042c85e0c1f1c7,627
99a916118aba4b259a57d9a1bd940e3a,652
2defe15dd638480b8e52b4984d8b5df0,652
92b3cba7eb2048b6bba0ee9caf924e79,599
afdbcb897f4444d7a65fea422ffa0f4b,652
e3f217b7ed894352b0b6eaf9f33613f6,558
aa68d05fb9f74fd685ee87ec6d908f9d,648
a52bc845759f4a24bdc746b0b22b5546,608
d03b9db6bc0843c88d08d3f78c977a26,644
41aedc4f6e4647d1b9ba5f564d3164e7,649
777b0551b4ba42e591c374a5bf06dfc1,608
1a51aa936a0a40c082666e6a924297a8,619
f6f5b52357bc42fb89ed9be8465aab44,623
653dcab405ce449296a24ac1ee03bab5,620
f330f655c9594f4ca8744ccf3dfffc10,652
19c9319bf93a4495bdb53fc8aa593d25,579
16163e5ff90c48959926c7a3a3afdc3c,644
36f7f45c5770438f9e21c4e04ee4fa6e,652
506837e4c67a48dc8894c51b93614fda,556
a19d3f9c7ff148da8755cd7f2efb5899,606
cab14c7d008842c292c9987b89a30034,624
4fa218f767c84a3db1ac35480f0c61ff,648
5552c6f6d76348739fbad1d522b3c698,568
5e31ca96b7c54c17a3dbfdb582caf7e6,652
6e2c0282689848bda7368427cfe77923,551
0aa20a4436664fbe85ae6b4bad661dc6,651
5c18a9c44ad047199e8e9d624faed282,612
dcd7fa6ceb1a44a2b10c7fd90f56e06c,600
280fa16935d142fcae22f4e283a05614,631
909aabdb4d4c48ddb44a581cca324023,620
f2aac9b8bad54a41a8d3cc441f642c55,620
27a1e5b1b0f24537ae75ce57548f3a78,573
2733ac81a8c04f30bfbc7051d599a6e3,631
c535764efccd406b9456e193188e7d3c,652
ed0ca40ce2c44dae83508a6f643b9dd7,625
66335cc52fb94cdc8cbc7d8bfb34e4e2,651
0fa92405664740be970aabb6bc4d4db3,590
c0ed0283ba844e2a87c44c7c25388d43,600
e8e586affc88420fa99900c9faabc167,652
7881609bd66146e5982c376555d5e8d6,648
d96cf0a9021c4a20b2ea082492ab3d5e,568
767810e72ace494186a5a8006ac8b6fa,574
4a01d7409a8c481faafa84574ca37eb7,613
f91ea21fdfb54a92b0799268bda046e8,617
61c79cdda96b4608a451dd7452b4bfa6,601
ed35b696e30b44bdb48dafae5399677c,594
a1434648210e41ecb659be96cc16de71,652
92c22a274a1a499a91e8b7191fe9ace4,644
b5b632f9f480488ea92e90caa4edff49,631
e8ccb6b99bcd4836a70aee481aeccd3a,560
2ce44efc96334c8685feed91532fc9ee,615
c0d03ade7f3b4189992bca1fb74b6160,619
fa200191b29843058ef4664bfcee3c79,621
b720074835d140759f677e6591a361b2,629
3def958a3736480aa1723b1ed697895f,605
152b031f8a334a3294b2a074d3732470,631
285cb03ecd0445bfad109cd715dc2351,600
49b9c7e4729c4daa917b582941992f6c,558
cb64ec6ea32d43388583d6e4cef3499a,607
62119bf3adf5485d95b88a9f84c25051,618
d932630bc04947b7b68ce9bba748c0aa,608
825fdf99fbcb4345b59f904aa83645ca,628
04d7eaeb53de4cf1b89b3aa7995647c5,605
60c0d84daeb04fd8a02b464951b51c39,601
69158e6b1d9447a89919938c342b36d9,526
25ccf886dace4f47a8ea331bf8ff63eb,568
727b75050a62492895303c34b326ee9f,604
f7a7acdf553e44c486d150c8a8140726,648
1734eb347d914cb1ab53a19e7e80c4b7,559
574ab65aeda849128f5bebb90beee78a,565
0cab62a2d14a46f2a154072d0b2926f4,646
1a79ad63bd1c47f5826f3945186f3d16,652
ef6301ab7c674506a8d5602a82508c77,650
0a5c87f774a74fac97591071f58ea35a,652
f0bba40305674aabbf9de33c7b7e33cc,568
1cf53c8d1c5245388f8be0e7235d5bcd,606
8c19f33d3d9b47989817c1289594ff32,620
1cda395f5cd846bb8d90b68e5ae23f9b,616
3e839506d1a44b13853a2760e66b1cc5,560
bdd75619b111452d807f418fc8d182e4,555
f1333e734a3d4cada931130da5892670,613
4ea609947aa94241b32e035f0fc64b96,646
209508f8229b40fe89f6a1689119469e,648
1ed01a5eeba84652b9aea10f30cc3370,620
54a1eccb2b574c27b8473d7becd51299,627
75d3cd5eef8347cbaa989efc92b9fb78,652
9285d686c78b4dd196c11fabbad45a9d,651
739cb1ab62dd4df5b4f4daa8d55ec521,650
25c8dc5c77fe4f749e3ff90745479bb5,652
0c2c4e88d2aa45b691e4d88e3dbdd7b3,652
4a17f6e5bd7a4b6f9677530b0ed28865,620
dcebdfc2aeee4d188ceb521ebd4de89f,619
f4a6546d40a94f2fba4af4fbc35eb26d,652
d4d786d5a0e34caa8387982541f92b00,612
0b2688e3825f44aca0a62b45dd22100b,619
cd0bac6edbe14c4f8c1ce5cdbaaff844,567
06b05192648f40519c6d7405bd4009ff,556
38d36f0a3ec6470c8b031310c5a5f23c,525
5448afca3a6847e58b77acd11f3d08df,605
1c35c6d27d864cdb89023951b89bed55,601
3831595f522b43bea4a15a56e94f62b4,606
59771339ecce4acf8f07e42ec603bc1f,604
1d6dc25260214bb5b71fcbe99fee127f,619
b6432ad545a741f5afe4fb1862f90395,652
54ac18f42f8248e4959035011398bb69,619
a320f8cf906847da861a46fe8d69781d,652
